0.1350221109,0.2205083892,0.1125646346,0.048057151,0.010618782,0.0911237518,0.2485571302,0.0315606098,0.0492576556,0.0233539271,0.0151832872,0.0072455397,0.0990716652,0.1693663387,0.0366528194,0.2451838879,0.0509220966,0.0156370576,0.0647385275,0.1252258455,0.0628901755,0.1691242046,0.0273556091,0.0498934887,0.0949932766,0.143892352,0.1067423259,0.0169909754,0.0307094437,0.0650157803,0.1516572786,0.0172451238,0.1151985361,0.0351898489,0.038630556,0.0429002491,0.0594245156,0.0495173491,0.1839110203,0.0317639285,0.095877713,0.0170972557,0.169955963,0.0275894256,0.0052955284,0.1634201905,0.0206091244,0.0728712761,0.009080029,0.0029767708,0.0712539682,0.0306734008,0.0486116566,0.0257845099,0.0535097893,0.2036883863,0.0101548457,0.2511148797,0.0995337532,0.0311927877,0.0942659501,0.0555891853,0.5716028446,0.2880591842,0.043288403,0.3263727479,0.0469998937,0.0233539271,0.1802605252,0.1800294812,0.0469259596,0.1884856914,0.0231459875,0.0274387849,0.1363159573,0.1323420006,0.1733754141,0.0604411092,0.0499979206,0.0876118831,0.1121949642,0.0302575216,0.1238072354,0.0181120009,0.0029656807,0.033935742,0.0731023201,0.1785507996,0.0539718773,0.0153117477,0.1326192534,0.1420329099,0.0566981965,0.0204520145
0.1395505732,0.2246671811,0.1163537561,0.0486116566,0.0109514854,0.0940811149,0.2568747141,0.0328082473,0.0502760976,0.0241117514,0.0159817752,0.0075551386,0.1045243035,0.1738467439,0.0374152646,0.2515144934,0.0518924814,0.0165889589,0.0668641323,0.1277211207,0.0650157803,0.1754086013,0.0282335762,0.050404558,0.0980023936,0.14345152,0.1088679306,0.0174336557,0.0318239999,0.0673262203,0.1594203568,0.0182524756,0.1175551849,0.0373967811,0.039785776,0.0438983591,0.0628901755,0.0509960307,0.1877001419,0.03339972,0.0973711814,0.0175778272,0.1755010189,0.0283407807,0.0054988471,0.1647084918,0.0218290367,0.0742113313,0.0095282544,0.0031255632,0.0731688608,0.0314034999,0.0494896238,0.025895411,0.0548960533,0.2089561894,0.0104515062,0.2530711754,0.1013821052,0.0325467055,0.0961143021,0.058176878,0.5702165806,0.2961891603,0.0447208757,0.3408823108,0.0498934887,0.0244814218,0.1855745371,0.1864987131,0.0484027929,0.1931527802,0.0237929106,0.0277160377,0.1371477157,0.1365007925,0.1801218988,0.0619197908,0.0511993494,0.0896450702,0.1154295801,0.0319210384,0.1268865897,0.0191655615,0.0030913687,0.0352111049,0.0768452329,0.1852048667,0.0555891853,0.0157470346,0.1368704629,0.148870888,0.05887001,0.0209603113
0.1404747492,0.2262382803,0.1168158441,0.0481033598,0.0113950899,0.0944507853,0.2612183412,0.0328821814,0.0506429954,0.0243982459,0.0156527686,0.0074303749,0.1055408971,0.1756987926,0.0385104132,0.252300043,0.0521235254,0.0164965413,0.0673724291,0.128090791,0.0654316595,0.1755934365,0.0286679389,0.050404558,0.0989265696,0.1462536216,0.1098845242,0.0172127777,0.0322417275,0.0670951763,0.1659820063,0.0186868383,0.1180172728,0.0374337481,0.039785776,0.0436303481,0.0631212195,0.0505709097,0.188347065,0.0328082473,0.0989579916,0.0175870689,0.1809536572,0.0284507576,0.0056236108,0.1664570327,0.0213761905,0.0747658369,0.0095097709,0.0030710368,0.073637418,0.0314127416,0.0498130854,0.0262281144,0.0553581413,0.2101576182,0.0105725732,0.2591293338,0.1014745228,0.0323840506,0.0961143021,0.058176878,0.5711407566,0.2978147859,0.0453031066,0.3413906076,0.0497696491,0.024204169,0.1862676691,0.1874228891,0.0482392137,0.1945390441,0.0232938556,0.0277067959,0.140752002,0.1380718916,0.180306734,0.0631674283,0.0516152286,0.0899685318,0.1171855145,0.0328914232,0.1249948015,0.0195638814,0.0030423873,0.0350955829,0.0749506721,0.1877925595,0.0553581413,0.0158939785,0.138441562,0.1473931306,0.0591934716,0.0212652893
0.1414913428,0.2273935003,0.1134888105,0.0485654478,0.0109145183,0.0944507853,0.2617728468,0.0327343133,0.0504387525,0.0241764437,0.0155030521,0.0071346386,0.1041546331,0.1735445384,0.0384965505,0.2572905933,0.0502751734,0.0163579149,0.0676034731,0.1255030983,0.0663558355,0.1755934365,0.0281411586,0.0498472799,0.0992638938,0.1477609526,0.1103466122,0.0170353359,0.0327250715,0.0664020443,0.1719891502,0.0183356515,0.1182945256,0.0364134579,0.0394253474,0.04232726,0.0619197908,0.0510699647,0.1896409114,0.0325772034,0.0986779663,0.0173652667,0.1796598108,0.0281633389,0.0055311932,0.1631438619,0.021856762,0.0739802873,0.0094820456,0.0030738093,0.0741059753,0.0313757746,0.0482419862,0.0267641364,0.0554505589,0.208586519,0.0108322667,0.2575511185,0.1015669404,0.031982034,0.0959294669,0.0588238012,0.5947072442,0.2988988443,0.0447763263,0.3446252235,0.0501420921,0.023779048,0.1853434931,0.1859904163,0.0484850445,0.1957404729,0.0230350863,0.0279563234,0.1404747492,0.1350221109,0.1814157452,0.0623818788,0.0520311078,0.0901995758,0.1169082617,0.0314681922,0.1249948015,0.0201525815,0.002940728,0.0353959401,0.0747196281,0.1880698123,0.0547574269,0.0159078412,0.1372401333,0.1452675258,0.0583155044,0.0210250036
0.143062442,0.2283638851,0.1166310089,0.0475488543,0.0106649908,0.0959294669,0.2633901548,0.0323276758,0.0500727789,0.024435213,0.0148505838,0.0071716056,0.1037849627,0.1741905374,0.038168468,0.2530855926,0.050136547,0.0162839808,0.0674186379,0.1244865047,0.0664482531,0.1746692605,0.02778073,0.0497539381,0.0996233983,0.1471177262,0.1093300186,0.016637016,0.0320652099,0.0656164947,0.181692998,0.0187145636,0.118202108,0.0363210403,0.0386397978,0.0409687213,0.0606721532,0.0500903382,0.1901029994,0.0318933131,0.0982112574,0.0173560249,0.1811384924,0.0283075103,0.0054480174,0.1619479781,0.0217643444,0.0731485289,0.0094728038,0.0030359181,0.0720201101,0.0313942581,0.0475026455,0.0268842793,0.0558202293,0.2072002551,0.0106834743,0.2663233969,0.0990716652,0.0316641175,0.0970384781,0.0573913285,0.5951693321,0.3002536863,0.0447208757,0.3455493995,0.0504313591,0.0228733555,0.1841882731,0.1840958555,0.0483621291,0.1976812425,0.022702383,0.0281226751,0.1376098037,0.1352993637,0.1832640971,0.0615963292,0.0528166573,0.0895988614,0.1173703497,0.0309598954,0.1235438452,0.0191184285,0.0029287137,0.0355114621,0.0741189137,0.1914892634,0.0549884709,0.0158791917,0.1386263972,0.1444357675,0.0577609988,0.020433531
0.1378870565,0.2124680582,0.1081285898,0.0442403042,0.0095282544,0.0956522141,0.2535476805,0.0297584666,0.047505418,0.0234555864,0.0131473275,0.0065477868,0.0973157309,0.1628194761,0.0369670393,0.2473557015,0.0484730302,0.0154244971,0.0643226483,0.1150599097,0.0644150659,0.1648729951,0.0273740926,0.0478492114,0.0921403454,0.1422482429,0.1064650731,0.0154873411,0.0300033732,0.0627515491,0.1700483806,0.0174022337,0.1156144153,0.0326844078,0.0366897865,0.0401831717,0.0574837461,0.047096008,0.1875153067,0.0303129722,0.0921893267,0.0165797171,0.1714346446,0.0268131178,0.0050552426,0.1512737455,0.0206276079,0.0705146274,0.0088166389,0.0027549686,0.0684444732,0.0301188952,0.0455433924,0.0263390155,0.0545263829,0.2015627816,0.010256505,0.2615016011,0.0959294669,0.0292658808,0.0961143021,0.0545263829,0.5928588922,0.2932983379,0.042632238,0.3229532968,0.0481578862,0.0202856628,0.1782735468,0.1778114589,0.046187543,0.1857593723,0.0214177784,0.0275404443,0.131787495,0.1310481542,0.1757782717,0.058638966,0.050829679,0.0847007287,0.112472217,0.0294257633,0.1171226705,0.0181785416,0.0026801103,0.0343377586,0.0686662754,0.1871456363,0.0536022069,0.0153875301,0.1335434293,0.1361191078,0.0555429765,0.0188809153
0.1381643092,0.2068767935,0.1093300186,0.0452846231,0.0093341774,0.0942659501,0.2524386694,0.0291392687,0.046486976,0.0234278611,0.0128478945,0.0062381879,0.0947280381,0.16023548,0.0360336215,0.2450914703,0.048288195,0.0149808927,0.0633984723,0.1114556234,0.0630750107,0.160991456,0.0272909167,0.0480349708,0.0896201175,0.1429737211,0.1027683692,0.0152211784,0.0301429238,0.0614577028,0.1820626684,0.0169586293,0.1148288657,0.0319949725,0.036283149,0.0392035451,0.0563285261,0.0472253927,0.1875153067,0.0301928293,0.0894824152,0.0155353983,0.1688469518,0.0264582342,0.0050044129,0.1483293209,0.0205167068,0.0677420995,0.0088536059,0.0026228114,0.067167262,0.0300634447,0.0454787001,0.025858444,0.0545725917,0.1989750888,0.0100892292,0.2647066434,0.0967612253,0.0289405709,0.0960218845,0.0530014925,0.6108803238,0.2895045955,0.0437135239,0.3171309881,0.0478686191,0.0191951351,0.1740685461,0.1747154693,0.0461468793,0.1862214603,0.0217966905,0.0273925761,0.1291073846,0.1300315606,0.1756858541,0.0578534164,0.050829679,0.0838689703,0.1121949642,0.0290376093,0.1198489896,0.0181314086,0.0026533092,0.0342176157,0.0668641323,0.1854821195,0.0528166573,0.0151500169,0.1320647478,0.1297422935,0.0545263829,0.0186683548
0.1405671668,0.2078933871,0.112010129,0.0454694583,0.0092972104,0.0962067197,0.260802462,0.0293887962,0.047342763,0.0238529821,0.0124856175,0.0063398472,0.0960218845,0.1618287594,0.0360613468,0.249527515,0.0491661622,0.015045585,0.0649695715,0.1100693594,0.0634446811,0.1617307968,0.0277992135,0.0499396975,0.0911440837,0.1436077058,0.1036001275,0.0153209894,0.0297898886,0.0617349556,0.1884394826,0.0165612336,0.1180634816,0.0326428198,0.0366158524,0.0398597101,0.0566519877,0.0472253927,0.189271241,0.0304053898,0.0896690988,0.0154799477,0.1707877214,0.0268048002,0.00504138,0.1511822521,0.0208032013,0.0682041874,0.0089691279,0.002547029,0.0672522862,0.0304515986,0.0452661396,0.026320532,0.0554967677,0.2046125623,0.010219538,0.2719243654,0.0991640828,0.029644793,0.0968536429,0.0539256685,0.6349088994,0.2938408292,0.0443327218,0.3161606033,0.048529405,0.0181785416,0.1773493709,0.17892047,0.0463520464,0.1889477794,0.0222957456,0.0278823894,0.1307709014,0.1326192534,0.1805839868,0.0575299549,0.0518924814,0.0846545199,0.1139508985,0.029203961,0.1169027166,0.0184918372,0.0026708686,0.0349061268,0.0688973194,0.188347065,0.0536484157,0.0154392839,0.1343751877,0.1319603159,0.0534635805,0.0187977395
0.1418610132,0.2064609143,0.1114556234,0.0475026455,0.0091863093,0.0969460605,0.2617728468,0.0294627303,0.0490950007,0.0239176744,0.0124172285,0.006580133,0.0968536429,0.1628194761,0.0366019898,0.2521152078,0.0491199534,0.015045585,0.0672338027,0.1108087002,0.0637681427,0.1617307968,0.0280394993,0.0495681788,0.0925682388,0.1432472771,0.1036925451,0.0151989982,0.0295200292,0.0619659996,0.1748540957,0.0163579149,0.1199118336,0.0337878739,0.0363478414,0.0397026002,0.0574837461,0.047327052,0.191119593,0.0307750602,0.0891552569,0.0151564861,0.173190579,0.0265931639,0.0051476602,0.1533901085,0.0209418277,0.0684814402,0.0088212597,0.002615418,0.0685294974,0.0303037304,0.0457005023,0.0264037078,0.0551270973,0.2068305847,0.0103119556,0.2694670739,0.0985171596,0.030642903,0.0969460605,0.0545263829,0.6136528518,0.2968212967,0.0445730076,0.3166226913,0.0484887412,0.0184835196,0.180537778,0.1815081628,0.0466394651,0.1928755274,0.0226654159,0.0279932905,0.1320647478,0.1325268358,0.1828944268,0.0571602845,0.0520311078,0.0847931463,0.1149674921,0.0292501698,0.116242855,0.0184252965,0.0026893521,0.034859918,0.0693131986,0.1887167354,0.0535559981,0.0155954697,0.1335434293,0.1326072391,0.0536022069,0.018548212
0.1250410103,0.211359047,0.1111783706,0.048981327,0.0093341774,0.0969460605,0.2655619683,0.0302575216,0.049012749,0.0246662569,0.0127711879,0.0065662703,0.0981474892,0.1664810613,0.0368977261,0.251837955,0.0497668766,0.0156093323,0.0676034731,0.1118252938,0.0641840219,0.1678303583,0.0284646202,0.0501725899,0.0934591445,0.1445328059,0.1033228747,0.0150890213,0.0298083721,0.062104626,0.1730057438,0.0169586293,0.121898812,0.0358247578,0.0368746217,0.0393144463,0.0568368229,0.0475858213,0.1889939882,0.0306918843,0.090462966,0.0153413213,0.1790128876,0.0270580244,0.0052585613,0.1574389235,0.0213669487,0.0680193522,0.0092694851,0.0027826939,0.0708279231,0.0305717415,0.0462550079,0.0265608177,0.0564671525,0.2107121238,0.0106095403,0.2711886289,0.0999034236,0.0316253021,0.0985171596,0.0559126469,0.5923968042,0.2952853162,0.0453031066,0.3239698903,0.0497696491,0.0202117287,0.1822475036,0.1836337675,0.0474592092,0.1962949785,0.0227116247,0.0282335762,0.1348372757,0.1346524405,0.1859442075,0.0585465484,0.0525856134,0.0864566631,0.1169082617,0.0294812138,0.1174304211,0.0189566977,0.0027281675,0.0348691598,0.0712539682,0.188809153,0.0542029213,0.0159124621,0.1331737589,0.1348252614,0.0575761637,0.0191858934
0.118202108,0.2126991022,0.1114556234,0.0488427006,0.0094173533,0.0964839725,0.2604327916,0.0294627303,0.0488907578,0.0240840261,0.0134800309,0.0068065561,0.1003655116,0.167471778,0.0356824346,0.2464315255,0.0486578654,0.0151102773,0.0668179235,0.1125646346,0.0634908899,0.1687545342,0.0275312025,0.0494757612,0.0938528435,0.1442851268,0.1081285898,0.014746152,0.0304026173,0.0621508348,0.1679227759,0.0173560249,0.1196345808,0.0357240226,0.0361537644,0.0373736767,0.0577147901,0.0474194696,0.1849276139,0.0303499392,0.0900424659,0.0154060136,0.1765176125,0.0265598935,0.0051615229,0.1532986151,0.0206368497,0.0662172091,0.009158584,0.0028640214,0.0714665287,0.0292132028,0.0468557223,0.0258769275,0.0544801741,0.2072926727,0.0104052974,0.2718415593,0.0982399068,0.0333128474,0.1001806764,0.0543877565,0.5794583405,0.2894140262,0.0447301175,0.3234615936,0.0487364204,0.0213299817,0.179613602,0.179844646,0.046187543,0.1948625057,0.0222125697,0.0273556091,0.131325407,0.1323420006,0.1806764044,0.0574837461,0.0527242397,0.0861332015,0.1142281513,0.0298046754,0.116242855,0.0182644899,0.0028187367,0.0339911926,0.0704684186,0.1861290427,0.0536022069,0.0154254213,0.1323420006,0.134455591,0.0564671525,0.0192505857
0.1218063944,0.2158413005,0.1116404586,0.0492585798,0.0092694851,0.0970384781,0.2598320772,0.0287973236,0.0488907578,0.024047059,0.0132323517,0.006732622,0.1010124348,0.168763776,0.0357009182,0.249296471,0.0484268214,0.0148792333,0.0667255059,0.1161689209,0.0635370987,0.1697711278,0.0273371255,0.0496615205,0.0932401148,0.1437860717,0.110161777,0.0143700123,0.0301235161,0.0617811644,0.1735602493,0.0173098161,0.119126284,0.0346797037,0.0358949951,0.0371980833,0.0559126469,0.046559986,0.1852972843,0.0300449612,0.0907892001,0.0151010355,0.1773493709,0.0268297529,0.0053463581,0.1478690812,0.0206738167,0.0651544067,0.0090754081,0.0027457268,0.0722326705,0.0286309719,0.0468557223,0.025895411,0.0556353941,0.2060912439,0.0104884732,0.2743088319,0.0983323244,0.0333128474,0.098424742,0.0529552837,0.5859275723,0.289685734,0.0448872274,0.3255871983,0.0498934887,0.0202209705,0.1806764044,0.1809074484,0.0456542935,0.1963873961,0.022471339,0.0269859387,0.1321571654,0.1320647478,0.1775342061,0.0575299549,0.0530477013,0.0854862783,0.1143205689,0.0293333457,0.1149231317,0.0182265987,0.00281504,0.0337878739,0.0701911658,0.1861290427,0.0536946245,0.0153348521,0.1334510117,0.1348252614,0.0568368229,0.019084234
0.1218063944,0.2158413005,0.1116404586,0.0492585798,0.0092694851,0.0970384781,0.2598320772,0.0287973236,0.0488907578,0.024047059,0.0132323517,0.006732622,0.1010124348,0.168763776,0.0357009182,0.249296471,0.0484268214,0.0148792333,0.0667255059,0.1161689209,0.0635370987,0.1697711278,0.0273371255,0.0496615205,0.0932401148,0.1437860717,0.110161777,0.0143700123,0.0301235161,0.0617811644,0.1735602493,0.0173098161,0.119126284,0.0346797037,0.0358949951,0.0371980833,0.0559126469,0.046559986,0.1852972843,0.0300449612,0.0907892001,0.0151010355,0.1773493709,0.0268297529,0.0053463581,0.1478690812,0.0206738167,0.0651544067,0.0090754081,0.0027457268,0.0722326705,0.0286309719,0.0468557223,0.025895411,0.0556353941,0.2060912439,0.0104884732,0.2743088319,0.0983323244,0.0333128474,0.098424742,0.0529552837,0.5859275723,0.289685734,0.0448872274,0.3255871983,0.0498934887,0.0202209705,0.1806764044,0.1809074484,0.0456542935,0.1963873961,0.022471339,0.0269859387,0.1321571654,0.1320647478,0.1775342061,0.0575299549,0.0530477013,0.0854862783,0.1143205689,0.0293333457,0.1149231317,0.0182265987,0.00281504,0.0337878739,0.0701911658,0.1861290427,0.0536946245,0.0153348521,0.1334510117,0.1348252614,0.0568368229,0.019084234
0.1243016695,0.2294728962,0.1184793608,0.050367591,0.0097038478,0.0976854013,0.2647764187,0.0304700821,0.0501134426,0.0247863998,0.0141204848,0.0072917485,0.1046167211,0.1759566377,0.036745237,0.2517455374,0.0502751734,0.0151380026,0.071993309,0.1221760648,0.0651081979,0.1810460748,0.0274849937,0.0504969756,0.0969127901,0.1509632224,0.1113632058,0.0154318905,0.0313776229,0.0627515491,0.1847427787,0.0181415745,0.11889524,0.036739692,0.0375492701,0.0376139625,0.0554505589,0.0485099973,0.1852048667,0.0313757746,0.0955034218,0.0157109917,0.183079262,0.0280709213,0.0055219515,0.1536664372,0.0213484652,0.0672800115,0.0095929467,0.0029601357,0.0753397502,0.0285940049,0.0494896238,0.0264314331,0.0566519877,0.2112666294,0.0109801348,0.2834690794,0.1009200172,0.0340937761,0.1020290284,0.0552657237,0.5979418601,0.2888724591,0.0456173265,0.3394960468,0.0510098933,0.0218475202,0.1852972843,0.1867297571,0.0464749618,0.2022097048,0.0228132841,0.027050631,0.1368704629,0.1334510117,0.1785507996,0.0597017684,0.0551270973,0.0874270479,0.1175551849,0.0318748296,0.1198055534,0.018900323,0.0029351829,0.0337139398,0.0732409465,0.1871456363,0.0546650093,0.015392151,0.1372401333,0.1410163163,0.0581306692,0.019278311
0.1261500215,0.2372821833,0.1246713399,0.052678031,0.0108867931,0.0989792476,0.2698593866,0.0314219834,0.051213212,0.0254425648,0.0145770278,0.0076013474,0.1093300186,0.1814277595,0.0371934624,0.2535476805,0.0498130854,0.0158496181,0.0739340785,0.1272590327,0.0655702859,0.1856669547,0.0276513454,0.0511938043,0.101864525,0.1552689583,0.1145978217,0.0157082192,0.031897934,0.0650157803,0.1940769561,0.0186683548,0.1211132624,0.0387534714,0.0377156218,0.0399244024,0.0557740205,0.0495912832,0.1887167354,0.0326603792,0.0976512067,0.0161545962,0.1865911307,0.0280542861,0.0056605779,0.1568871905,0.021856762,0.068065561,0.0097038478,0.0031052313,0.0783618057,0.0297769501,0.0505524262,0.0267086859,0.0573913285,0.2181055317,0.0111289272,0.2901695401,0.1028607868,0.0351547302,0.1038773803,0.0573451197,0.5993281241,0.2958278075,0.0464860519,0.3513717082,0.0529118475,0.0224297511,0.1908423402,0.1921823954,0.047048875,0.2062760791,0.0233030974,0.0277160377,0.1371477157,0.1357614517,0.1836337675,0.0610418236,0.0578072076,0.0920941366,0.1201428776,0.0328082473,0.1231482979,0.0192228604,0.0030673401,0.0349893027,0.0762907273,0.1907499226,0.0554505589,0.0152498279,0.1391809028,0.1480400538,0.0595169332,0.0196387396
0.1264272743,0.2383911945,0.1246713399,0.0523083606,0.010849826,0.1003655116,0.2694897162,0.0314127416,0.0520283352,0.0253501472,0.0153967719,0.0079340508,0.1103466122,0.1814277595,0.0359042369,0.2566898789,0.0490737446,0.0160344533,0.0750892985,0.1278135383,0.0661710003,0.183079262,0.0277714882,0.0512871461,0.1027692933,0.1559879672,0.1159840857,0.0163717775,0.0323627945,0.0652006155,0.1868683835,0.018548212,0.1227767792,0.0384595835,0.0377987976,0.0469943487,0.0551270973,0.0497668766,0.1930603626,0.0334459288,0.0973711814,0.0162654973,0.1878849771,0.0281550213,0.0055173306,0.1568871905,0.02231885,0.0686200666,0.0097223313,0.0032965357,0.0793839443,0.0298046754,0.050367591,0.0271615321,0.0575761637,0.2182903669,0.011259236,0.2916631933,0.1036925451,0.0352785697,0.1030456219,0.0567906141,0.5910105402,0.2979959244,0.0472253927,0.3482757187,0.0536558091,0.0242596195,0.1917665162,0.192736901,0.0473362938,0.2100189918,0.0236080754,0.0279285982,0.1378870565,0.1348372757,0.1844655259,0.0621970436,0.057945834,0.0930645213,0.119588372,0.0335291046,0.1240271893,0.0193078846,0.0030691884,0.0352018631,0.0768452329,0.1923210218,0.0551733061,0.0155714411,0.1394581556,0.1497035706,0.0595169332,0.019583289
0.1258727687,0.2271624563,0.1201428776,0.0508758878,0.0106095403,0.0985171596,0.259647242,0.0300449612,0.0510098933,0.0246292899,0.0141029255,0.0076013474,0.1089603482,0.1750527936,0.0346011488,0.2552111973,0.0475950631,0.0154429807,0.0731023201,0.1217139768,0.0657089123,0.1749465133,0.0273094003,0.0513333549,0.0965089252,0.1523393205,0.1145978217,0.0154984312,0.0309414119,0.0651081979,0.1878849771,0.0177164536,0.1200042512,0.0358940709,0.0370132481,0.0461625903,0.0549884709,0.0484730302,0.1933376153,0.0332148848,0.0948500293,0.0154337389,0.1828944268,0.0274203014,0.0052909075,0.1522857182,0.0218105532,0.0677883082,0.0093249357,0.0030608709,0.0775531517,0.0291023017,0.049674459,0.0269859387,0.0572064933,0.2174586085,0.0107860579,0.2899930225,0.1005503468,0.0344652949,0.1028607868,0.0551733061,0.6164253797,0.2977242166,0.0464398431,0.3395422556,0.0521678858,0.0229565314,0.1882084387,0.1893174498,0.046229131,0.2047049799,0.0236173172,0.0274849937,0.1368704629,0.1331737589,0.1814157452,0.060718362,0.0578534164,0.0900609494,0.1179248553,0.0327343133,0.1208166019,0.0187857252,0.0030442357,0.0346612202,0.0743961665,0.189271241,0.0547112181,0.015381985,0.1380718916,0.1443433499,0.0571140757,0.0188439483
